
5: (164, 208, 255, 255, 255, 255, 164, 204, 212, 229, 255, 255, 182, 104, 159, 131, 139, 255, 255, 255, 255, 255, 136, 230, 255, 255, 255, 255, 172, 204, 210, 255, 255, 255, 118, 243, 151, 111, 154, 113, 175, 255, 255, 247, 217, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
C: (122, 179, 254, 234, 113, 119, 141, 255, 255, 255, 247, 163, 218, 255, 255, 255, 255, 255, 230, 255, 255, 255, 255, 255, 192, 255, 255, 255, 255, 255, 100, 250, 255, 255, 245, 167, 217, 97, 148, 150, 103, 227, 255, 255, 226, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
N: (55, 169, 255, 243, 167, 170, 119, 108, 244, 255, 188, 188, 119, 223, 131, 255, 188, 188, 119, 255, 134, 219, 188, 188, 119, 255, 247, 107, 187, 188, 119, 255, 255, 176, 110, 188, 55, 133, 255, 255, 74, 188, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
E: (102, 228, 228, 228, 167, 188, 115, 255, 255, 252, 210, 210, 112, 224, 188, 166, 255, 255, 106, 152, 124, 164, 255, 255, 115, 255, 245, 228, 255, 204, 115, 255, 255, 255, 255, 119, 53, 119, 119, 119, 119, 116, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
/: (255, 255, 255, 152, 209, 255, 255, 255, 252, 109, 255, 255, 255, 255, 169, 194, 255, 255, 255, 255, 106, 255, 255, 255, 255, 186, 177, 255, 255, 255, 255, 107, 254, 255, 255, 255, 203, 160, 255, 255, 255, 255, 119, 250, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
b: (119, 255, 255, 255, 255, 255, 119, 197, 110, 116, 207, 255, 60, 138, 254, 251, 118, 202, 76, 255, 255, 255, 253, 114, 104, 255, 255, 255, 255, 119, 44, 232, 255, 255, 218, 141, 89, 101, 147, 141, 110, 249, 255, 255, 221, 231, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
T: (185, 228, 102, 228, 228, 116, 208, 255, 115, 255, 255, 119, 246, 255, 115, 255, 255, 225, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 218, 119, 53, 119, 179, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
c: (255, 255, 255, 255, 255, 255, 255, 164, 116, 120, 197, 209, 130, 195, 255, 251, 120, 148, 120, 255, 255, 255, 246, 217, 146, 255, 255, 255, 255, 255, 100, 255, 255, 255, 254, 203, 201, 103, 156, 138, 108, 201, 255, 253, 218, 229, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
M: (73, 227, 255, 255, 113, 105, 175, 129, 255, 217, 152, 119, 196, 117, 245, 124, 244, 119, 196, 212, 138, 129, 255, 119, 196, 255, 105, 223, 255, 119, 196, 255, 255, 255, 255, 119, 90, 189, 255, 236, 120, 55, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
U: (105, 234, 255, 243, 160, 178, 119, 255, 255, 255, 180, 196, 119, 255, 255, 255, 180, 196, 119, 255, 255, 255, 180, 196, 117, 255, 255, 255, 176, 200, 107, 249, 255, 255, 121, 240, 216, 94, 156, 114, 167, 255, 255, 251, 213, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
j: (255, 255, 242, 240, 255, 255, 131, 128, 128, 130, 255, 255, 246, 244, 244, 113, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 115, 255, 255, 234, 234, 195, 110, 255, 255, 142, 140, 173, 251, 255, 255, 255, 255, 255, 255, 255, 255)
n: (255, 255, 255, 255, 255, 255, 138, 205, 117, 115, 225, 255, 99, 129, 253, 246, 101, 255, 117, 255, 255, 255, 118, 255, 119, 255, 255, 255, 119, 255, 119, 255, 255, 255, 119, 255, 55, 147, 255, 221, 55, 159, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
G: (128, 170, 253, 246, 138, 115, 138, 255, 255, 255, 255, 201, 221, 255, 255, 255, 255, 255, 231, 255, 247, 181, 181, 185, 200, 255, 249, 193, 192, 91, 111, 255, 255, 255, 255, 119, 202, 103, 145, 159, 119, 166, 255, 255, 231, 218, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
+: (255, 255, 130, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 119, 119, 53, 119, 119, 182, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 188, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
p: (255, 255, 255, 255, 255, 255, 174, 184, 108, 110, 195, 255, 51, 147, 255, 252, 125, 185, 85, 255, 255, 255, 255, 110, 97, 255, 255, 255, 255, 118, 41, 188, 255, 255, 170, 169, 118, 145, 111, 118, 164, 255, 119, 255, 255, 255, 255, 255, 109, 236, 253, 255, 255, 255, 140, 140, 230, 255, 255, 255, 255, 255, 255, 255, 255, 255)
m: (255, 255, 255, 255, 255, 255, 174, 114, 192, 163, 112, 227, 107, 255, 79, 177, 243, 115, 200, 255, 115, 255, 255, 119, 200, 255, 115, 255, 255, 119, 200, 255, 115, 255, 255, 119, 101, 255, 108, 165, 255, 72, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
q: (255, 255, 255, 255, 255, 255, 239, 130, 111, 140, 212, 128, 95, 230, 255, 210, 52, 183, 198, 255, 255, 255, 150, 192, 210, 255, 255, 255, 162, 192, 103, 249, 255, 237, 56, 192, 215, 113, 115, 114, 161, 192, 255, 255, 255, 255, 184, 192, 255, 255, 255, 241, 169, 177, 255, 255, 255, 156, 140, 140, 255, 255, 255, 255, 255, 255)
Y: (97, 232, 255, 253, 96, 224, 230, 120, 255, 181, 172, 255, 255, 162, 173, 111, 255, 255, 255, 255, 72, 231, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 221, 119, 53, 119, 177, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
W: (199, 241, 255, 250, 228, 109, 196, 255, 82, 224, 255, 121, 168, 220, 113, 151, 243, 135, 139, 149, 220, 116, 214, 163, 119, 114, 255, 123, 179, 191, 114, 120, 255, 185, 89, 219, 75, 181, 255, 248, 17, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
v: (255, 255, 255, 255, 255, 255, 128, 159, 255, 195, 128, 129, 105, 249, 255, 252, 124, 221, 171, 196, 255, 249, 113, 255, 252, 114, 255, 162, 201, 255, 255, 144, 222, 108, 255, 255, 255, 241, 65, 169, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Z: (111, 228, 228, 222, 91, 255, 123, 255, 255, 132, 216, 255, 255, 255, 192, 156, 255, 255, 255, 239, 109, 255, 255, 255, 255, 111, 236, 255, 204, 217, 160, 188, 255, 255, 180, 196, 63, 119, 119, 119, 83, 196, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
s: (255, 255, 255, 255, 255, 255, 246, 137, 115, 126, 173, 255, 125, 220, 255, 244, 74, 255, 174, 130, 187, 226, 246, 255, 255, 237, 193, 145, 102, 250, 144, 255, 255, 255, 159, 210, 68, 124, 160, 139, 113, 252, 255, 246, 213, 231, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
e: (255, 255, 255, 255, 255, 255, 245, 138, 116, 130, 237, 255, 98, 224, 255, 232, 98, 244, 159, 216, 216, 216, 183, 157, 126, 160, 160, 160, 160, 208, 123, 255, 255, 255, 255, 245, 184, 108, 158, 141, 96, 193, 255, 253, 218, 224, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
k: (255, 119, 255, 255, 255, 255, 255, 119, 255, 163, 128, 185, 255, 119, 245, 103, 198, 251, 255, 92, 87, 228, 255, 255, 255, 69, 140, 178, 255, 255, 255, 119, 255, 141, 183, 255, 126, 114, 255, 231, 36, 115, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
f: (255, 209, 160, 255, 255, 255, 169, 97, 89, 128, 129, 244, 250, 186, 171, 244, 245, 255, 255, 196, 180, 255, 255, 255, 255, 196, 180, 255, 255, 255, 255, 196, 180, 255, 255, 255, 146, 90, 83, 119, 132, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
z: (255, 255, 255, 255, 255, 255, 176, 128, 128, 128, 130, 255, 118, 244, 244, 189, 129, 255, 248, 255, 219, 115, 255, 255, 255, 233, 106, 251, 255, 255, 244, 103, 243, 255, 198, 239, 94, 95, 119, 119, 70, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
4: (255, 255, 105, 161, 208, 255, 255, 165, 192, 164, 208, 255, 245, 111, 255, 164, 208, 255, 133, 223, 255, 164, 208, 255, 97, 119, 119, 75, 111, 255, 255, 255, 255, 164, 208, 255, 255, 255, 169, 75, 110, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
3: (227, 255, 255, 255, 111, 255, 255, 255, 255, 253, 104, 255, 255, 255, 116, 50, 208, 255, 255, 255, 255, 214, 103, 254, 255, 255, 255, 255, 165, 206, 240, 255, 255, 255, 128, 234, 119, 118, 156, 116, 167, 255, 255, 245, 216, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
a: (255, 255, 255, 255, 255, 255, 208, 128, 114, 133, 243, 255, 217, 242, 255, 231, 124, 255, 252, 188, 161, 178, 108, 255, 96, 179, 214, 200, 103, 255, 188, 255, 255, 239, 99, 255, 99, 162, 138, 120, 66, 160, 250, 215, 241, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
i: (255, 255, 227, 255, 255, 255, 199, 128, 136, 255, 255, 255, 253, 244, 114, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 125, 119, 55, 119, 119, 215, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
h: (119, 255, 255, 255, 255, 255, 119, 198, 125, 124, 229, 255, 98, 139, 254, 246, 103, 255, 117, 255, 255, 255, 118, 255, 119, 255, 255, 255, 119, 255, 119, 255, 255, 255, 119, 255, 55, 152, 255, 197, 55, 140, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
X: (90, 233, 255, 253, 97, 216, 230, 110, 255, 159, 183, 255, 255, 192, 110, 135, 255, 255, 255, 240, 53, 196, 255, 255, 255, 108, 232, 107, 234, 255, 145, 197, 255, 241, 103, 252, 45, 177, 255, 218, 78, 87, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
o: (255, 255, 255, 255, 255, 255, 252, 150, 115, 125, 234, 255, 109, 207, 255, 236, 98, 237, 159, 255, 255, 255, 233, 136, 189, 255, 255, 255, 254, 120, 117, 255, 255, 255, 176, 180, 188, 108, 158, 123, 140, 255, 255, 251, 217, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
8: (107, 255, 255, 243, 119, 255, 105, 255, 255, 245, 115, 255, 194, 97, 140, 90, 224, 255, 143, 159, 212, 135, 179, 255, 113, 255, 255, 255, 112, 255, 109, 255, 255, 251, 113, 255, 182, 115, 155, 104, 215, 255, 255, 247, 220, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
f: (255, 145, 224, 255, 255, 255, 137, 65, 121, 128, 150, 255, 247, 124, 232, 244, 248, 255, 255, 132, 244, 255, 255, 255, 255, 132, 244, 255, 255, 255, 255, 132, 244, 255, 255, 255, 122, 60, 113, 119, 166, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
q: (255, 255, 255, 255, 255, 255, 215, 118, 108, 170, 187, 131, 109, 248, 255, 169, 29, 246, 250, 255, 255, 255, 85, 255, 255, 255, 255, 255, 97, 255, 141, 255, 255, 207, 21, 255, 180, 114, 112, 134, 114, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 236, 109, 238, 255, 255, 242, 141, 140, 142, 255, 255, 255, 255, 255, 255)
5: (115, 255, 255, 255, 255, 255, 115, 244, 208, 241, 255, 255, 134, 124, 162, 111, 182, 255, 255, 255, 255, 255, 109, 255, 255, 255, 255, 255, 119, 255, 227, 255, 255, 252, 108, 255, 116, 124, 154, 102, 215, 255, 255, 238, 220, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
v: (255, 255, 255, 255, 255, 255, 128, 191, 255, 163, 128, 147, 119, 252, 255, 249, 102, 247, 122, 243, 255, 209, 154, 255, 218, 149, 255, 116, 246, 255, 255, 112, 232, 129, 255, 255, 255, 190, 56, 227, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
J: (255, 246, 228, 217, 116, 230, 255, 255, 255, 244, 132, 255, 255, 255, 255, 244, 132, 255, 251, 255, 255, 244, 132, 255, 224, 255, 255, 243, 132, 255, 215, 255, 255, 196, 173, 255, 100, 138, 141, 123, 254, 255, 255, 225, 227, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
e: (255, 255, 255, 255, 255, 255, 224, 123, 116, 150, 252, 255, 107, 243, 255, 206, 112, 255, 206, 216, 216, 216, 129, 221, 159, 160, 160, 160, 160, 232, 175, 255, 255, 255, 251, 249, 145, 120, 161, 129, 95, 229, 255, 247, 212, 235, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
x: (255, 255, 255, 255, 255, 255, 128, 221, 255, 133, 129, 245, 97, 240, 255, 129, 187, 255, 238, 106, 124, 197, 255, 255, 254, 117, 94, 233, 255, 255, 115, 209, 244, 107, 229, 255, 78, 222, 255, 120, 40, 209, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
w: (255, 255, 255, 255, 255, 255, 165, 255, 255, 201, 128, 177, 249, 250, 242, 253, 117, 247, 236, 159, 96, 255, 121, 255, 181, 112, 126, 236, 128, 255, 110, 133, 208, 109, 175, 255, 58, 216, 255, 44, 231, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
z: (255, 255, 255, 255, 255, 255, 128, 128, 128, 128, 194, 255, 143, 244, 242, 102, 224, 255, 248, 255, 126, 208, 255, 255, 255, 147, 188, 255, 255, 255, 169, 167, 255, 255, 181, 255, 42, 119, 119, 119, 105, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
d: (255, 255, 255, 255, 115, 255, 185, 109, 114, 215, 115, 255, 150, 255, 249, 116, 84, 255, 255, 255, 255, 250, 77, 255, 255, 255, 255, 255, 100, 255, 240, 255, 255, 209, 63, 255, 96, 150, 139, 114, 79, 155, 255, 218, 229, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
b: (220, 255, 255, 255, 255, 255, 210, 135, 112, 144, 250, 255, 76, 220, 255, 210, 106, 255, 177, 255, 255, 255, 153, 214, 205, 255, 255, 255, 181, 195, 120, 255, 255, 255, 116, 242, 133, 112, 158, 108, 187, 255, 255, 243, 214, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
3: (232, 255, 255, 209, 158, 255, 255, 255, 255, 183, 175, 255, 255, 197, 80, 97, 255, 255, 255, 255, 247, 139, 185, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 235, 126, 255, 98, 143, 147, 104, 240, 255, 255, 225, 228, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
0: (109, 255, 255, 155, 196, 255, 167, 255, 255, 235, 128, 255, 193, 255, 255, 255, 117, 255, 193, 255, 255, 255, 118, 255, 163, 255, 255, 243, 132, 255, 109, 255, 255, 158, 194, 255, 167, 115, 140, 114, 255, 255, 255, 241, 228, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
n: (255, 255, 255, 255, 255, 255, 196, 143, 113, 158, 255, 255, 42, 216, 255, 174, 174, 255, 146, 255, 255, 246, 128, 255, 148, 255, 255, 248, 128, 255, 148, 255, 255, 248, 128, 255, 68, 215, 255, 149, 59, 226, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
8: (121, 255, 255, 192, 170, 255, 124, 255, 255, 197, 164, 255, 151, 111, 134, 101, 249, 255, 107, 185, 207, 106, 224, 255, 168, 255, 255, 244, 124, 255, 146, 255, 255, 223, 142, 255, 143, 130, 150, 104, 246, 255, 255, 238, 225, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
S: (101, 239, 252, 145, 104, 255, 180, 255, 255, 255, 177, 255, 101, 193, 245, 255, 255, 255, 252, 191, 135, 107, 204, 255, 255, 255, 255, 253, 103, 255, 228, 255, 255, 254, 109, 255, 111, 145, 159, 105, 203, 255, 255, 234, 217, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
E: (131, 228, 228, 228, 112, 255, 148, 255, 252, 255, 164, 255, 129, 224, 114, 255, 255, 255, 86, 152, 84, 255, 255, 255, 148, 255, 218, 255, 206, 253, 148, 255, 255, 255, 132, 244, 68, 119, 119, 119, 60, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
T: (228, 199, 131, 228, 135, 224, 255, 224, 148, 255, 152, 224, 255, 224, 148, 255, 230, 251, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 150, 104, 68, 121, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
6: (208, 130, 255, 255, 255, 255, 111, 254, 255, 255, 255, 255, 120, 167, 113, 123, 243, 255, 48, 162, 255, 228, 118, 255, 90, 255, 255, 255, 115, 255, 130, 235, 255, 254, 111, 255, 237, 100, 154, 106, 203, 255, 255, 253, 220, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
q: (255, 255, 255, 255, 255, 255, 184, 115, 111, 203, 156, 159, 157, 255, 251, 119, 79, 249, 255, 255, 255, 253, 87, 255, 255, 255, 255, 255, 97, 255, 197, 255, 255, 156, 73, 255, 145, 118, 110, 166, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 251, 236, 109, 243, 255, 255, 214, 140, 140, 167, 255, 255, 255, 255, 255, 255)
X: (137, 255, 255, 198, 118, 249, 135, 206, 243, 102, 251, 255, 253, 104, 104, 230, 255, 255, 255, 144, 91, 254, 255, 255, 202, 140, 200, 141, 255, 255, 105, 254, 255, 153, 189, 255, 103, 243, 255, 150, 40, 192, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
r: (255, 255, 255, 255, 255, 255, 128, 190, 236, 130, 135, 248, 240, 77, 102, 232, 219, 226, 252, 81, 253, 255, 255, 255, 252, 123, 255, 255, 255, 255, 252, 123, 255, 255, 255, 255, 121, 57, 119, 120, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
L: (229, 102, 228, 244, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 138, 255, 115, 255, 255, 255, 132, 120, 53, 119, 119, 119, 60, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
I: (245, 228, 146, 188, 228, 251, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 193, 119, 75, 98, 119, 219, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
y: (255, 255, 255, 255, 255, 255, 131, 130, 248, 255, 175, 128, 171, 176, 255, 255, 247, 105, 254, 105, 255, 255, 165, 198, 255, 174, 188, 254, 110, 255, 255, 254, 108, 170, 194, 255, 255, 255, 175, 85, 255, 255, 255, 255, 177, 190, 255, 255, 239, 236, 102, 244, 255, 255, 144, 140, 140, 176, 255, 255, 255, 255, 255, 255, 255, 255)
A: (241, 224, 105, 113, 255, 255, 255, 183, 187, 135, 233, 255, 255, 114, 253, 225, 145, 255, 240, 124, 252, 252, 112, 255, 154, 114, 123, 123, 91, 206, 111, 255, 255, 255, 246, 124, 56, 158, 255, 255, 133, 53, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
b: (119, 255, 255, 255, 255, 255, 119, 225, 118, 113, 174, 255, 105, 104, 242, 255, 170, 147, 93, 239, 255, 255, 255, 111, 105, 255, 255, 255, 255, 122, 91, 185, 255, 255, 248, 109, 69, 128, 130, 154, 101, 224, 255, 255, 233, 220, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
X: (121, 194, 255, 255, 141, 171, 252, 102, 241, 211, 132, 255, 255, 233, 104, 102, 252, 255, 255, 255, 97, 137, 255, 255, 255, 149, 193, 147, 194, 255, 199, 143, 255, 255, 111, 231, 41, 142, 255, 248, 110, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
T: (128, 228, 142, 188, 228, 109, 144, 255, 160, 212, 255, 119, 228, 255, 160, 212, 255, 225, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 248, 122, 74, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
R: (142, 188, 228, 209, 98, 227, 160, 212, 255, 255, 230, 143, 160, 212, 255, 246, 121, 204, 160, 98, 115, 39, 211, 255, 160, 212, 255, 217, 114, 255, 160, 212, 255, 255, 189, 166, 74, 98, 198, 255, 255, 113, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
V: (107, 237, 255, 255, 231, 98, 122, 248, 255, 255, 214, 153, 206, 167, 255, 255, 125, 241, 255, 116, 255, 251, 115, 255, 255, 151, 222, 177, 191, 255, 255, 240, 134, 111, 254, 255, 255, 255, 115, 135, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
H: (149, 189, 253, 251, 160, 177, 164, 212, 255, 255, 180, 192, 164, 185, 224, 224, 157, 192, 164, 124, 152, 152, 105, 192, 164, 212, 255, 255, 180, 192, 164, 212, 255, 255, 180, 192, 75, 99, 234, 218, 83, 90, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
o: (255, 255, 255, 255, 255, 255, 255, 181, 115, 116, 208, 255, 150, 168, 255, 251, 124, 195, 113, 255, 255, 255, 255, 113, 126, 255, 255, 255, 255, 119, 107, 249, 255, 255, 226, 130, 224, 103, 152, 140, 109, 245, 255, 255, 224, 232, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
2: (130, 237, 255, 255, 131, 231, 255, 255, 255, 255, 149, 217, 255, 255, 255, 221, 116, 255, 255, 255, 217, 108, 250, 255, 255, 208, 108, 251, 255, 255, 198, 115, 252, 255, 252, 254, 47, 118, 119, 119, 85, 198, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
e: (255, 255, 255, 255, 255, 255, 254, 163, 117, 120, 212, 255, 123, 193, 255, 248, 119, 207, 105, 216, 216, 216, 214, 115, 86, 160, 160, 160, 160, 184, 101, 250, 255, 255, 255, 245, 220, 103, 150, 151, 105, 151, 255, 255, 228, 215, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
